sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
220331	Por2_W1	20240419_MY_BK_Por2_West_top1_field_MetaB_ITS2_Q2181795EL_Q2181148GQ_2411-cv-1351_R1.fastq.gz	cea87aad6ac8280a65dc9a6acb41acb1143523139196c4b87a4b7385a9c9dd9b	20240419_MY_BK_Por2_West_top1_field_MetaB_ITS2_Q2181795EL_Q2181148GQ_2411-cv-1351_R2.fastq.gz	c11c43856e7347d385ea9e8724eb138ba8d85e5570f75fbb27aa84c2a0e07d71	1154	20250219T114321_schloma1	61739	25246	391	25199	390	47	1	0	0	24410	18	0	0	1282	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	1.5
220339	Por2_E3	20240419_MY_BK_Por2_East_middle3_field_MetaB_ITS2_Q2181803EG_Q2181164G8_2411-cv-1359_R1.fastq.gz	75f0a951789546dce8af7d405e5447b6d92227550c2f124a940d5a21648ca9ec	20240419_MY_BK_Por2_East_middle3_field_MetaB_ITS2_Q2181803EG_Q2181164G8_2411-cv-1359_R2.fastq.gz	86294241f5b90ce5a6a8ee5ba010283b882a72e8494483de12b46f4a6c797b07	1154	20250219T114321_schloma1	66157	26954	410	26820	408	134	2	0	0	25638	18	0	0	1211	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	1.8
220341	Por2_E5	20240419_MY_BK_Por2_East_bottom5_field_MetaB_ITS2_Q2181805EW_Q2181168G6_2411-cv-1361_R1.fastq.gz	876da27f39c1f60f028246eccfb1ff0754926fb7ba8f1fad7c35118a6af50c54	20240419_MY_BK_Por2_East_bottom5_field_MetaB_ITS2_Q2181805EW_Q2181168G6_2411-cv-1361_R2.fastq.gz	7d97d0f9d5a4d525a515d5ae71acda8b63e11156496aa199a857f6de26140977	1154	20250219T114321_schloma1	69142	27773	403	27676	401	97	2	0	0	26667	19	0	0	1205	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	3.2
220338	Por2_E2	20240419_MY_BK_Por2_East_top2_field_MetaB_ITS2_Q2181802E8_Q2181162GQ_2411-cv-1358_R1.fastq.gz	c423b9391d6eb0c4e7a7b11b8eabffeecc5f21855e29cee007d33a267027bdc4	20240419_MY_BK_Por2_East_top2_field_MetaB_ITS2_Q2181802E8_Q2181162GQ_2411-cv-1358_R2.fastq.gz	76912a58c704f402a7a77dd5cce2141f95a625ef847683d06bd76307596d303d	1154	20250219T114321_schloma1	68505	27502	398	27368	396	134	2	0	0	26373	18	0	0	1507	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	1.5
220332	Por2_W2	20240419_MY_BK_Por2_West_top2_field_MetaB_ITS2_Q2181796ET_Q2181150G3_2411-cv-1352_R1.fastq.gz	ebe6532eb59328aa85095f25785068a57035fb9369c420d6e2e7c0e150de4605	20240419_MY_BK_Por2_West_top2_field_MetaB_ITS2_Q2181796ET_Q2181150G3_2411-cv-1352_R2.fastq.gz	84ac2d7b3f35fc6167a715636f9800d7aeba6c7b131a6e2c695455560b64d82e	1154	20250219T114321_schloma1	90545	36411	478	36372	477	39	1	0	0	35112	21	0	0	1849	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	1.9
220342	Por2_E6	20240419_MY_BK_Por2_East_bottom6_field_MetaB_ITS2_Q2181806E6_Q2181170GH_2411-cv-1362_R1.fastq.gz	33be4f634be6e15e3cca8c181e0da13bd35bf6900a6f625c2be5efa168692d6a	20240419_MY_BK_Por2_East_bottom6_field_MetaB_ITS2_Q2181806E6_Q2181170GH_2411-cv-1362_R2.fastq.gz	ca369e7c0a6b9715041dd10101df321601e4dcc16ea30b3859b8c8fd5760b0fa	1154	20250219T114321_schloma1	51062	20333	315	20283	314	50	1	0	0	19834	20	0	0	1192	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	3.8
220334	Por2_W4	20240419_MY_BK_Por2_West_middle4_field_MetaB_ITS2_Q2181798EB_Q2181154G1_2411-cv-1354_R1.fastq.gz	8bf6033ed3d469d63e5cdf73069a894fdef28a9b6cd4f4ecd4964824212f074b	20240419_MY_BK_Por2_West_middle4_field_MetaB_ITS2_Q2181798EB_Q2181154G1_2411-cv-1354_R2.fastq.gz	e7a038057f68021061fff3636de3cd2d8d7c746b95b3ada3a930b4a56eba1251	1154	20250219T114321_schloma1	69564	28026	402	27955	401	71	1	0	0	27392	21	0	0	1448	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	2.9
220333	Por2_W3	20240419_MY_BK_Por2_West_middle3_field_MetaB_ITS2_Q2181797E3_Q2181152GJ_2411-cv-1353_R1.fastq.gz	bdb1ba876137b70839f12e5f1e06a7e45a6260b96dccd043bfbdc5a548acbfff	20240419_MY_BK_Por2_West_middle3_field_MetaB_ITS2_Q2181797E3_Q2181152GJ_2411-cv-1353_R2.fastq.gz	6682e6cde9199fa613ff45e229a6d10553863d5e30170e8bd991551f40f30fe4	1154	20250219T114321_schloma1	73354	29353	454	29295	453	58	1	0	0	28581	23	0	0	1854	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	2.3
220337	Por2_E1	20240419_MY_BK_Por2_East_top1_field_MetaB_ITS2_Q2181801E0_Q2181160GA_2411-cv-1357_R1.fastq.gz	c844cb8d106a0f9f5eaa4c58575ea2c5756879a6209930728d755a7f84ed45a7	20240419_MY_BK_Por2_East_top1_field_MetaB_ITS2_Q2181801E0_Q2181160GA_2411-cv-1357_R2.fastq.gz	657040adad5a86b8ca045bb3069438e3d21564bf83f659f38763b14030ec22de	1154	20250219T114321_schloma1	68695	27559	394	27470	392	89	2	0	0	26570	22	0	0	1528	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	1.5
220336	Por2_W6	20240419_MY_BK_Por2_West_bottom6_field_MetaB_ITS2_Q2181800EQ_Q2181158GX_2411-cv-1356_R1.fastq.gz	756ec64a42004d349ab9835a1dd7c8d08682dc291f9103f7d64989743d760e27	20240419_MY_BK_Por2_West_bottom6_field_MetaB_ITS2_Q2181800EQ_Q2181158GX_2411-cv-1356_R2.fastq.gz	e184d5a4defe80e52509e7fb9f10afd0b83e0df2bf3a63b15e530c57a4f17517	1154	20250219T114321_schloma1	65718	26660	388	26570	386	90	2	0	0	25798	23	0	0	1473	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	4.8
